c1be3d31-630e-4273-8c09-e451e83337fd,U2310001A,b93b8f0c-c09d-4939-b59c-4607f506a265,Pending,2025-11-07
58e257de-b278-41d1-ab03-09804f89eb88,U2310001A,b93b8f0c-c09d-4939-b59c-4607f506a265,Pending,2025-11-13
94ba951c-3b76-4edf-b5fc-de79ad88ccd2,U2310001A,b93b8f0c-c09d-4939-b59c-4607f506a265,WITHDRAWN,2025-11-04
f7bcd5d5-660a-470f-a64f-3b6c0ae14f8f,U2310002B,b93b8f0c-c09d-4939-b59c-4607f506a265,Approved,2025-11-04
APP-2025-01,U2310004D,INT-2025-PENDING,Pending,2025-11-05
APP-2025-02,U2310005E,INT-2025-PENDING,Accepted,2025-11-06
APP-2025-WITHDRAW,U2310003C,INT-2025-ACTIVE,Approved,2025-11-05
APP-2025-ACTIVE-ALT,U2310002B,INT-2025-ACTIVE,Accepted,2025-11-02
CR-APP-001,U2310003C,CR-INT-ACTIVE,Pending,2025-11-07
CR-APP-002,U2310004D,CR-INT-ACTIVE,Approved,2025-11-03
